StockCode_Encoded,Revenue,OrderValue,BasketSize,Actual,Predicted
3890,7.800000000000001,370.09,382,0,0
4059,39.0,1327.98,714,0,0
459,12.5,323.78000000000003,350,0,0
2129,17.4,971.13,569,0,0
863,83.4,2623.72,1016,0,0
1242,5.04,424.41,294,0,0
1284,15.0,222.97,104,1,1
1292,16.5,739.02,597,0,0
2915,39.8,406.93,218,1,1
573,4.2,1239.03,665,1,1
929,19.8,426.24,190,1,1
580,2.1,560.74,303,1,1
252,1.65,120.49,45,1,1
1194,20.8,573.6600000000001,298,0,0
2110,68.0,93.2,20,0,0
1838,10.5,1385.7,794,1,1
3403,4.65,404.45,304,1,1
1326,11.85,214.25,61,1,1
1566,4.25,402.36,174,1,1
1578,41.6,300.4,160,0,0
622,0.85,803.76,389,1,1
481,10.2,1247.41,786,0,0
1967,19.9,175.87,113,1,1
873,240.0,22775.93,15049,0,0
788,13.2,969.16,278,0,0
1774,10.2,1067.4,1199,0,0
3252,51.0,1108.82,367,0,0
250,16.5,1062.1,583,0,0
1461,10.2,90.6,72,0,0
684,16.8,317.62,102,0,0
791,11.9,300.87,205,1,1
2433,5.1,337.43,298,0,0
1404,1.7,722.69,417,1,1
3290,1.63,8107.72,2106,1,1
816,17.0,271.2,128,1,1
3703,10.4,463.43,219,0,0
1555,17.700000000000003,701.97,491,0,0
3980,4.95,705.15,425,1,1
1722,10.08,871.2,580,0,0
254,12.5,2583.23,1070,0,0
3587,7.5,270.79,130,0,1
4596,1.25,474.06,436,1,1
921,17.700000000000003,318.45,155,0,0
1065,14.95,578.05,263,1,1
3941,0.84,514.5,280,1,1
2078,0.85,231.42,121,1,1
2127,10.5,1125.08,799,0,0
1616,19.8,394.1,193,1,1
1873,17.700000000000003,1838.91,465,0,0
2033,2.95,456.98,272,1,1
823,3.75,142.1,69,1,1
1624,19.5,365.56,285,0,0
2002,5.9,454.11,229,1,1
1277,1.45,103.72,82,1,1
1325,3.75,430.55,174,1,1
1923,7.5,1078.4,498,1,1
3232,17.700000000000003,188.46,179,0,0
428,81.6,420.98,363,0,0
1809,25.200000000000003,379.88,186,0,0
1619,11.7,889.44,438,0,0
1083,15.0,733.85,299,0,0
2575,25.200000000000003,842.5,615,0,0
1557,17.700000000000003,143.8,68,0,0
1289,3.3,189.8,48,1,1
571,25.200000000000003,430.28,338,0,0
788,4.949999999999999,267.7,170,1,1
1747,15.0,672.4000000000001,298,1,1
1159,3.25,1246.33,786,1,1
1257,10.5,136.57,90,0,0
4080,14.75,595.6899999999999,275,1,1
4417,23.8,371.41,50,1,1
2387,10.5,483.0,355,0,0
4013,2.5,406.35,174,1,1
1523,8.850000000000001,622.0,384,1,1
2277,7.439999999999999,7.439999999999999,12,0,0
1638,2.95,270.79,130,1,1
1442,10.2,1293.59,837,0,0
1505,2.55,216.22,78,1,1
1350,4.95,127.84,30,1,1
1140,2.5,318.49,198,1,1
1752,15.6,553.66,350,0,0
1533,2.6,736.06,394,1,1
3108,15.9,626.13,356,1,1
1989,5.04,1319.16,811,0,0
3362,63.6,443.14,190,0,0
2473,15.0,233.39,79,1,1
2310,15.0,314.6,154,1,1
1242,5.04,337.24,276,0,0
1489,1.45,592.55,248,1,1
1632,3.35,421.27,249,1,1
3105,14.98,458.97,283,1,1
1397,31.6,1195.42,737,0,0
835,41.400000000000006,356.40000000000003,96,0,0
1082,20.4,406.26,316,0,0
1564,90.0,90.0,24,0,0
1054,39.6,4227.0,1426,0,0
1894,14.85,1715.85,643,1,1
521,6.75,711.9399999999999,702,1,1
1899,15.0,236.97,190,1,1
4133,8.75,310.05,64,0,1
3916,11.4,315.28,188,0,0
1833,46.8,456.84,316,0,0
1909,16.5,1669.78,1124,0,0
438,3.4,250.19,85,1,1
1657,4.95,472.11,211,1,1
619,0.85,113.02,100,1,1
1122,5.95,168.22,105,1,1
744,20.28,676.5799999999999,470,0,0
1377,51.0,1197.15,686,0,0
2078,20.4,546.23,377,0,0
1870,7.8,140.95,35,1,1
848,10.5,316.44,258,0,0
2358,20.8,957.97,339,0,0
3342,8.5,833.52,364,0,0
532,6.25,415.8,201,1,1
2622,17.34,174.9,86,0,0
3622,15.9,192.13,91,1,1
2130,10.2,431.3,204,0,0
1639,35.400000000000006,237.9,152,0,0
1750,8.5,187.1,176,0,0
1576,4.949999999999999,571.97,366,1,1
74,10.5,234.06,299,0,0
1932,1.65,116.48,92,1,1
966,5.95,1460.36,560,1,1
2499,9.96,656.25,323,0,0
2496,2.5,390.71,224,1,1
2137,17.4,301.03,171,0,0
1196,9.75,211.99,180,1,1
1918,12.6,962.97,1245,0,0
1141,12.72,504.54,146,0,0
1368,23.6,583.44,440,0,0
1382,4.949999999999999,292.87,209,1,1
3373,4.2,201.78,151,1,1
3967,5.1,268.27,189,1,1
1420,34.0,662.4,308,1,1
1625,13.0,330.48,376,0,0
3885,10.2,310.82,222,0,0
1941,119.4,489.42,322,0,0
1573,10.5,178.13,159,1,1
4627,72.0,350.76,88,1,1
3461,1.7,216.59,87,1,1
1840,17.700000000000003,325.44,420,0,0
3105,7.95,197.69,110,1,1
2508,10.4,643.96,584,0,0
1770,10.2,587.52,373,0,0
864,6.95,260.04,139,1,1
1667,25.5,363.01,177,1,1
897,5.9,196.43,102,1,1
3915,51.0,458.9,211,0,0
2364,3.3,672.66,772,1,1
1494,30.0,189.18,126,0,0
1405,1.7,307.47,297,1,1
1302,5.9,122.74,64,1,1
1219,0.55,410.55,398,1,1
1680,35.7,674.64,420,0,0
151,2.55,488.06,355,1,1
1366,20.4,303.95,271,0,0
564,8.32,306.88,307,1,1
1350,9.9,215.65,86,1,1
998,2.95,101.86,60,1,1
1575,145.0,585.0,440,0,0
491,15.0,233.42,280,0,0
2791,17.700000000000003,277.93,94,0,0
4010,60.0,989.08,880,0,0
4342,9.9,268.1,98,0,1
1836,4.949999999999999,294.2,167,1,1
870,4.95,334.35,86,1,1
1813,10.2,444.8,277,1,1
1733,1.65,141.92000000000002,102,1,1
2023,3.25,230.66,80,1,1
1796,15.0,662.91,326,0,0
1242,5.04,108.04,114,0,0
1360,23.4,2626.3,1326,0,0
605,19.8,502.52,300,1,1
1614,6.95,221.15,80,1,1
2085,7.800000000000001,330.79,189,0,0
1782,15.95,289.46,147,1,1
1805,13.65,1166.7,481,0,0
3192,13.05,590.35,195,0,0
502,7.800000000000001,1286.18,1070,0,0
445,17.85,372.67,202,1,1
934,14.95,138.85,24,1,1
1737,3.75,204.24,136,1,1
3725,15.9,521.53,231,1,1
1975,17.700000000000003,302.25,199,0,0
219,14.98,709.78,492,1,1
3079,5.45,921.63,265,1,1
1360,66.0,2985.5,2046,0,0
1417,8.25,554.99,369,1,1
3887,45.0,627.04,324,0,0
1733,39.6,956.9,288,0,0
2489,2.08,254.52,91,1,1
2195,19.8,640.5,236,0,0
1294,16.5,327.93,205,0,0
1842,14.75,354.15000000000003,133,1,1
788,6.6,178.28,100,1,1
2083,9.9,174.88,77,1,1
3048,3.9,379.35,150,1,1
662,4.68,426.12,476,0,0
2068,1.95,419.22,324,1,1
1970,17.0,389.9,162,1,1
3819,67.6,340.90000000000003,134,0,0
618,76.32000000000001,630.32,270,0,0
1782,51.0,1695.54,438,1,1
2753,6.25,342.55,430,1,1
248,21.6,1405.71,1035,0,0
2154,10.5,304.5,190,0,0
3945,15.0,241.86,102,1,1
252,16.5,266.7,190,0,0
1386,30.0,141.25,82,0,0
1729,39.6,893.62,632,0,0
13,27.04,1989.73,1251,0,0
253,16.5,324.3,174,0,0
2118,69.6,1250.4,780,0,0
2137,17.4,344.62,278,0,0
417,7.5,149.42000000000002,132,0,0
558,1.45,271.05,162,1,1
1005,10.2,665.24,362,0,0
2033,17.700000000000003,1402.62,519,0,0
3945,149.4,319.6,73,0,0
1610,12.75,285.3,122,1,1
2358,20.8,1063.35,509,0,0
997,30.0,359.69,171,0,0
1791,1.17,464.85,475,1,1
1484,19.8,482.67,438,0,0
1168,1.3,350.14,300,1,1
1739,12.72,1004.88,762,0,0
4029,25.5,275.34,134,1,1
2161,15.0,306.17,482,0,0
1179,3.3,389.43,133,1,1
894,7.649999999999999,729.07,402,1,1
1928,1.7,126.52,110,1,1
1699,6.300000000000001,1242.95,491,1,1
2306,3.32,520.55,546,1,1
3361,13.9,364.5,84,1,1
1918,2.1,228.7,64,1,1
1416,0.83,239.31,172,1,1
1326,4.25,608.85,457,1,1
1767,15.3,523.5500000000001,239,0,0
2465,149.4,2328.84,1402,0,0
4061,6.75,460.8,182,1,1
2467,11.8,601.6899999999999,408,1,1
2648,10.74,5355.68,5918,0,0
1053,17.85,282.75,93,1,1
1190,15.0,304.9,184,0,0
3994,4.25,204.73,148,1,1
707,38.25,584.35,159,1,1
4058,39.0,525.0,254,0,0
1819,5.1,490.52,218,1,1
4080,29.5,176.35,54,0,0
2424,15.0,249.85,237,0,0
3144,10.2,291.63,68,0,0
476,12.6,383.55,295,0,0
1576,3.3,161.05,77,1,1
1053,6.25,165.98000000000002,70,1,1
1797,19.8,518.12,225,0,0
2330,19.8,421.08,336,0,0
2644,2.08,265.68,116,1,1
1599,17.700000000000003,935.15,505,0,0
623,3.38,297.64,82,1,1
1239,15.12,552.38,327,0,0
410,12.5,1250.45,770,0,0
252,49.5,177.9,122,0,0
3114,4.68,539.12,539,0,0
1652,6.6,219.52,324,1,1
566,5.07,627.57,248,1,1
1333,5.95,277.28,134,1,1
1063,15.9,318.65,95,1,1
1767,15.3,665.33,247,0,0
1821,5.8,250.44,105,1,1
496,10.2,557.3000000000001,220,0,0
1927,1.7,636.06,512,1,1
1396,15.8,320.58000000000004,146,1,1
1950,8.5,1191.23,628,1,1
2467,11.8,474.87,238,1,1
601,13.2,829.96,603,0,0
2691,262.79999999999995,1826.88,264,0,0
2119,17.4,345.0,192,0,0
1890,5.04,554.34,318,0,0
1745,3.75,145.93,62,1,1
1744,2.5,826.37,340,1,1
618,15.0,881.4,744,0,0
1035,17.700000000000003,500.41,223,0,0
425,20.0,388.12,338,0,0
2914,17.88,342.58,232,0,0
1196,20.8,294.22,194,0,0
3657,4.25,360.36,153,1,1
1507,2.95,202.22,163,1,1
497,69.12,410.08,444,0,0
3925,15.0,2060.03,836,0,0
1349,14.85,1033.55,667,1,1
1733,1.65,304.24,131,1,1
1214,17.4,292.5,202,0,0
1607,0.84,507.59,234,1,1
3819,13.52,745.47,355,0,0
3544,1.3,214.28,166,1,1
617,15.0,752.78,450,0,0
1298,59.0,83.96000000000001,32,0,0
1527,13.2,306.86,388,0,0
425,2.5,415.47,185,1,1
620,0.85,192.2,109,1,1
871,2.55,410.24,832,1,1
1735,17.88,300.0,150,0,0
963,13.9,563.65,253,1,1
2169,4.2,420.42,584,0,0
24,17.85,837.11,370,1,1
2567,9.96,221.84,96,0,0
599,2.9,284.19,231,1,1
1833,105.6,3274.4,2064,0,0
2769,0.42,304.53000000000003,236,1,1
326,30.6,750.9,367,0,0
1727,2.9,601.57,364,1,1
1873,2.95,471.0,355,1,1
18,11.8,1190.67,608,1,1
984,414.72,7210.32,6384,0,0
1306,14.04,1414.64,2300,0,0
3364,15.3,331.26,92,0,0
186,36.0,2054.92,2856,0,0
3369,4.2,615.21,360,1,1
2463,2.49,108.32,54,1,1
4176,103.68,8370.08,6560,0,0
3423,403.2,991.08,1340,0,0
1650,2.55,312.0,134,1,1
2473,3.75,176.55,90,1,1
4214,6.959999999999999,306.62,202,0,0
264,47.7,642.36,383,0,0
1282,22.5,99.7,22,0,0
2640,1.26,188.41,133,1,1
248,8.5,431.57,301,0,0
4034,0.78,229.61,104,1,1
4221,4.95,372.15,188,1,1
1193,1.95,206.2,114,1,1
3096,15.9,223.33,116,1,1
3360,12.6,353.14,96,0,0
1181,3.75,193.08,140,1,1
1901,45.0,1304.7,719,0,0
928,25.5,329.01,154,1,1
1035,14.75,133.09,75,1,1
3321,23.0,576.0,415,1,1
1792,6.959999999999999,361.93,214,0,0
1762,15.0,208.59,101,0,0
1530,3.3,177.1,98,1,1
791,23.8,249.78,146,1,1
1746,45.0,987.7,458,0,0
1688,15.0,200.88,50,1,1
2079,35.400000000000006,886.86,364,0,0
1465,9.12,428.44,364,0,0
1407,34.0,715.42,351,0,0
3889,9.9,382.2000000000001,216,0,0
3775,17.0,263.7,95,1,1
3934,17.4,431.58,220,0,0
1332,9.95,423.16,300,1,1
611,12.5,1885.61,1532,0,0
3070,2.55,353.49,230,1,1
1653,2.95,189.56,141,1,1
1033,19.8,610.6,304,0,0
3364,17.700000000000003,389.03,223,0,0
1497,15.3,161.94,62,0,0
1492,19.8,922.13,461,0,0
1577,20.8,294.22,194,0,0
771,4.25,125.94,63,1,1
2349,19.8,718.9,266,0,0
996,22.5,635.6,312,0,0
1548,15.3,795.95,960,0,0
1605,0.42,184.95,161,1,1
1535,3.75,3472.42,843,1,1
1907,15.3,427.7,269,0,0
4030,18.95,207.95,61,1,1
4080,17.700000000000003,328.62,274,0,0
1806,23.4,673.51,359,0,0
1405,10.2,837.97,358,0,0
2487,17.0,772.43,747,1,1
1576,16.5,355.94,380,0,0
1535,18.24,999.26,599,0,0
520,40.5,308.7,52,0,0
1054,17.85,315.17,280,1,1
1196,3.9,817.1,469,1,1
1137,6.300000000000001,218.48,152,1,1
1980,2.95,134.43,54,1,1
719,15.0,508.72,356,0,0
3944,7.5,427.14,185,1,1
595,8.25,449.84,214,1,1
1747,15.0,814.95,519,1,1
3410,10.08,303.90000000000003,310,0,0
2413,2.5,136.74,67,1,1
667,13.6,485.98,447,0,0
1834,458.0,4351.0,950,0,0
1618,1.95,129.09,45,1,1
2440,0.83,202.9,102,1,1
238,3.9,245.69,250,1,1
1913,40.8,459.75,306,0,0
3106,7.95,912.03,635,1,1
1922,162.72,8661.8,4712,0,0
2186,12.5,573.13,218,1,1
1646,12.75,892.24,484,1,1
1840,17.700000000000003,759.0600000000001,534,0,0
1814,4.74,248.08,170,0,0
3725,7.95,727.39,271,1,1
3698,1.95,47.79,15,1,1
490,3.75,359.6,217,1,1
529,30.0,505.98,426,0,0
4090,7.5,153.95,68,0,1
1184,10.08,1079.47,972,0,0
1658,9.9,1680.34,1554,1,1
1733,39.6,613.93,463,0,0
1179,39.6,1793.6,1128,0,0
1393,52.2,701.97,532,0,0
1672,20.4,406.56,384,0,0
491,7.5,740.8199999999999,488,0,0
2637,7.5,304.96,303,0,0
1642,17.700000000000003,148.25,47,0,0
3819,40.56,188.22,114,0,0
692,12.75,471.51,281,1,1
1148,7.5,451.25,594,0,0
1259,10.5,1074.82,739,0,0
1927,10.2,93.78,106,0,0
2447,3.3,159.79,65,1,1
2560,39.6,310.24,272,0,0
519,21.33,465.88,510,0,0
684,88.80000000000001,321.52,224,0,0
563,20.28,163.02,86,0,0
252,16.5,901.07,608,0,0
3679,19.9,511.68,418,1,1
871,15.3,666.6,410,0,0
1249,5.04,241.71,489,0,0
496,3.4,508.91,169,1,1
2006,18.6,69.0,28,1,1
1471,35.400000000000006,1115.32,735,0,0
2360,41.6,764.32,334,0,0
1577,20.8,467.36,360,0,0
1428,4.95,328.88,240,1,1
1397,15.8,314.38,192,1,1
1674,19.8,157.38,198,0,0
743,35.400000000000006,275.34000000000003,138,0,0
2913,17.88,1120.49,489,0,0
1757,17.85,473.31,332,1,1
2356,20.8,758.92,436,0,0
213,11.9,472.31,85,1,1
1219,1.1,386.62,132,1,1
1569,21.0,497.25,360,0,0
3360,75.60000000000001,397.44,244,0,0
2076,10.2,690.34,224,0,0
1075,14.95,868.33,447,1,1
4627,54.0,389.01,106,1,1
4017,10.08,908.39,887,0,0
1347,3.3,117.48,71,1,1
2710,4.16,576.26,382,1,1
2121,0.55,135.01,65,1,1
1922,45.0,634.22,360,0,0
1284,18.75,628.62,188,1,0
1359,4.13,3380.86,779,1,1
1492,39.6,389.34,274,0,0
1631,17.700000000000003,600.2,205,0,0
3367,1.45,1369.06,674,1,1
346,3.3,99.79,45,1,1
3566,1.25,291.09,135,1,1
1362,56.16,5326.68,1884,0,0
1754,20.4,829.35,416,0,0
3363,17.9,439.03,285,1,1
3565,60.48,401.94,734,0,0
2808,27.36,765.0,530,0,0
1678,4.25,829.13,324,1,1
765,0.36,327.89,304,1,1
1083,5.0,388.69,254,1,1
2669,70.02,1023.96,314,0,0
1894,9.9,385.04,277,1,1
4080,23.6,204.91,103,0,0
640,3.25,700.89,245,1,1
4058,20.8,225.95,125,0,0
108,14.04,412.47,343,0,0
684,8.4,1331.38,570,1,1
89,2.52,2024.06,1670,0,0
913,2.5,254.69,256,1,1
3361,9.9,414.19,223,1,0
2360,4.16,237.71,178,1,1
0,10.2,309.3,362,0,0
902,13.5,858.08,546,0,0
1826,6.8,1121.79,586,0,0
2025,15.0,430.57,329,0,0
1665,7.5,1100.25,477,0,0
3887,76.32000000000001,151.02,90,0,0
4059,3.9,195.45,156,1,1
3145,66.0,385.31,179,0,0
2035,4.2,221.88,119,1,1
250,66.0,1590.11,723,0,0
1072,31.8,335.26,156,1,1
280,3.75,307.7,150,1,1
2195,19.8,667.03,408,0,0
1573,4.2,219.47,87,1,1
2138,2.55,171.29999999999998,97,1,1
1218,13.2,426.94,699,0,0
3100,15.9,324.45,99,1,1
928,17.0,844.6,310,1,1
4080,5.9,376.44,66,1,1
3938,2.2,613.9,469,1,1
1357,17.4,158.68,100,0,0
213,17.85,1319.16,811,1,1
2089,7.800000000000001,422.34,377,0,0
771,12.75,683.91,331,1,1
1219,96.0,864.0,2160,0,0
249,5.1,248.25,124,0,0
2087,2.6,292.47,172,1,1
1302,306.0,786.84,1116,0,0
1140,1.25,349.51,220,1,1
2508,0.65,293.15,167,1,1
2357,20.8,873.85,581,0,0
2876,17.700000000000003,834.25,491,0,0
1457,8.5,178.22,166,0,0
1762,6.25,285.54,170,1,1
3470,2.1,489.95,314,1,1
1607,10.08,392.34,250,0,0
1829,17.85,2169.39,1783,1,1
3925,15.0,312.18,182,0,0
424,2.5,337.99,217,1,1
3104,7.95,222.6,28,1,1
2245,3.75,289.53000000000003,232,1,1
1160,45.0,629.25,536,0,0
1288,1.56,365.8,300,1,1
1306,1.25,377.84,214,1,1
3949,11.9,566.13,241,1,1
3103,7.95,173.26,104,1,1
1742,0.85,127.65,71,1,1
1546,15.3,768.9,333,0,0
1596,15.0,265.15000000000003,143,0,0
958,23.4,303.65,157,0,0
2364,8.25,222.13,263,1,1
17,0.85,160.07,83,1,1
3492,10.2,704.41,368,0,0
246,28.8,771.3,662,0,0
1841,8.850000000000001,1061.11,476,1,1
4014,2.5,302.48,124,1,1
1836,1.65,95.96,56,1,1
1732,19.8,2016.78,594,0,0
1488,5.8,988.04,928,1,1
2496,1.25,265.68,116,1,1
1619,11.7,693.16,422,0,0
1289,19.8,417.93,560,0,0
1822,1.45,616.6,438,1,1
1295,17.700000000000003,319.69,183,0,0
1719,20.16,800.98,762,0,0
2636,7.5,680.84,608,0,0
3921,9.95,565.46,288,1,1
1306,0.78,155.37,208,1,1
1652,3.3,364.32,287,1,1
3587,3.36,117.83,57,0,0
3513,2.55,114.88,43,1,1
3212,19.9,116.39,41,1,1
1609,51.0,264.0,112,1,1
3059,59.400000000000006,772.8000000000001,367,0,0
2415,2.5,349.38,205,1,1
1273,9.95,92.0,45,1,1
3331,1.65,195.4,78,1,1
4080,2.95,167.28,106,1,1
1597,19.5,314.79,235,0,0
1872,11.8,386.72,204,1,1
1763,10.2,1706.23,971,0,0
460,3.75,60.120000000000005,36,1,1
2895,30.0,236.3,136,0,0
913,3.75,161.29,67,1,1
2093,86.39999999999999,1629.03,855,0,0
882,2.95,170.95,74,1,1
2536,12.5,291.6,116,1,1
4004,19.8,641.05,317,1,1
209,25.0,762.5,384,0,0
1713,0.42,213.09,116,1,1
789,3.75,433.96,186,1,1
246,1.7,646.82,294,1,1
3819,54.08,305.36,184,0,0
3060,4.65,417.9,141,1,1
4577,7.5,236.8,52,1,1
1037,25.5,654.75,158,1,1
3821,12.7,1739.14,685,1,1
1914,40.8,201.96,202,0,0
491,15.0,1176.2,764,0,0
2167,4.2,264.73,260,0,0
415,3.75,411.04,238,1,1
4009,31.8,503.58,202,1,1
3736,6.36,404.66,222,1,1
3092,6.300000000000001,238.69,149,1,1
1168,0.65,423.52,252,1,1
1659,19.8,552.07,206,1,0
993,35.400000000000006,225.9,74,0,0
3151,5.04,177.04,212,0,0
3598,60.0,1518.8,552,0,0
239,19.5,474.92,316,0,0
3372,13.2,303.28000000000003,296,0,0
4218,8.5,126.25,59,0,0
1673,23.4,447.02,240,0,0
854,5.04,1647.63,1536,0,0
562,183.6,6802.48,4402,0,0
533,1.25,282.35,190,1,1
1575,16.5,377.32,250,0,0
3720,3.75,315.51,146,1,1
1914,40.8,1012.01,608,0,0
3423,11.7,600.42,371,0,0
3423,39.0,119.29,101,0,0
1054,17.85,1548.14,760,1,1
3663,10.5,788.11,524,0,0
497,10.2,1748.57,772,0,0
2571,7.9,475.13,235,0,0
2819,17.85,461.62,266,1,1
580,10.5,147.15,89,1,1
1097,1.25,171.32999999999998,112,1,1
3093,10.5,169.8,77,1,1
571,4.2,313.22,269,1,1
506,0.85,445.72,197,1,1
4466,15.0,70.69999999999999,8,1,1
2015,12.7,1563.18,739,1,1
1568,4.25,476.44,239,1,1
1193,5.85,84.9,42,1,1
4029,25.5,429.25,253,1,1
427,3.4,288.4,184,1,1
4004,19.8,792.84,473,1,1
3568,1.25,147.65,60,1,1
569,19.8,118.68,68,0,0
1556,17.700000000000003,159.72,166,0,0
1577,19.5,687.9300000000001,421,0,0
1798,47.8,341.1,90,1,0
1674,19.8,489.1,460,0,0
1377,61.2,3330.52,1516,0,0
3371,8.25,423.84,416,0,0
250,16.5,452.9,430,0,0
1576,9.9,196.9,102,0,0
1170,15.6,374.18,298,0,0
1176,4.2,155.65,106,1,1
1082,10.2,368.51,163,0,0
4025,9.9,1014.11,612,0,0
1746,7.5,303.37,302,1,0
2605,19.9,660.64,352,1,1
1295,17.700000000000003,577.7,350,0,0
1822,17.4,308.55,150,0,0
1887,5.04,307.23,225,0,0
2363,1.65,244.94,118,1,1
1053,17.85,320.95,151,1,1
253,6.6,695.03,250,1,1
1895,29.700000000000003,1017.68,440,0,0
1656,4.95,412.68,338,1,1
3372,11.0,590.4,388,0,1
1404,6.8,423.52,252,0,0
1111,4.35,232.03,169,1,1
1897,23.700000000000003,562.54,387,0,0
573,4.2,583.79,407,1,1
248,8.5,777.2,496,0,0
269,25.200000000000003,542.7,281,0,0
1299,17.700000000000003,137.4,52,0,0
2078,10.2,405.47,255,0,0
2085,7.800000000000001,301.32,209,0,0
2134,7.5,564.03,572,0,0
3819,27.04,437.56,304,0,0
1326,47.400000000000006,356.91,133,0,0
487,5.95,190.47,97,1,1
1351,12.6,308.70000000000005,166,0,0
1170,5.2,348.34,176,0,0
815,5.95,325.18,149,1,1
2079,2.95,402.81,153,1,1
21,17.700000000000003,297.28000000000003,150,0,0
2636,30.0,697.46,259,0,0
1571,2.1,109.22,75,1,1
1597,11.7,184.66,98,0,0
1733,6.6,124.04,50,1,1
215,13.0,913.11,754,1,1
1415,9.96,314.7,312,0,0
987,9.9,209.89,97,1,1
1929,3.75,1126.47,1147,1,1
1818,10.2,311.77,158,1,1
529,2.5,315.51,146,1,1
1278,2.9,296.66,303,1,1
1400,17.0,328.9,116,1,1
473,5.9,480.91,257,1,1
238,41.6,951.96,489,0,0
1053,11.9,264.0,91,1,1
521,93.6,1991.26,1814,0,0
2079,17.700000000000003,497.11,209,0,0
1755,10.2,678.27,637,0,0
4625,5.1,168.31,76,0,1
1617,15.6,463.66,335,0,0
3105,67.5,2215.25,581,0,0
3915,17.0,360.26,176,1,1
2006,9.3,222.2,189,1,1
1642,17.700000000000003,316.62,294,0,0
1873,17.700000000000003,663.49,339,0,0
842,10.2,308.6,116,0,0
477,17.9,837.07,423,1,1
237,5.0,262.85,87,1,1
1560,17.700000000000003,207.95,61,0,0
3763,10.2,351.96,254,0,0
4034,2.95,128.55,56,1,1
2076,6.8,3790.17,2709,0,0
1276,19.8,673.51,359,0,0
1679,17.85,2059.57,821,1,1
209,10.0,839.36,408,0,0
2501,17.85,204.07,100,1,1
1168,3.9,267.7,170,0,0
3981,9.9,303.97,188,1,0
1611,68.0,4005.35,1145,0,0
1180,15.0,427.23,277,1,1
3321,2232.0,2232.0,480,0,0
1896,3.95,403.03,186,1,1
2349,9.9,466.68,340,0,0
1285,7.5,706.55,510,1,1
1350,29.700000000000003,387.87,127,0,0
751,10.2,658.95,379,0,0
1053,53.55,118.0,20,0,0
869,4.95,514.5,280,1,1
509,10.2,509.2,446,0,0
1413,51.0,2047.28,1364,0,0
3656,20.0,1149.37,761,0,0
3884,19.8,146.3,74,0,0
1597,5.85,415.14,374,1,1
4071,9.9,167.07,135,0,0
2104,19.5,1052.56,515,0,0
1600,15.9,502.85,211,1,1
1475,4.95,123.42,64,1,1
2468,4.2,476.7600000000001,1686,1,1
1833,528.0,528.0,320,0,0
2703,8.25,975.43,510,1,1
576,17.4,2561.94,2392,0,0
1304,1.17,341.35,193,1,1
2744,3.4,122.59,99,1,1
1569,2.1,357.59,239,1,1
4439,8.850000000000001,684.26,264,1,1
2119,17.4,507.84,114,0,0
3439,5.04,370.59,243,0,0
1470,5.9,475.97,249,1,1
2703,19.8,381.2,252,0,0
1868,6.300000000000001,584.58,267,1,1
250,3.3,1000.75,555,1,1
4221,4.95,562.6,233,1,1
1396,31.6,252.84,152,0,0
21,2.95,293.2,107,1,1
1088,12.75,299.74,135,1,1
2902,4.68,133.5,86,0,0
2330,19.8,519.68,168,0,0
562,2.95,409.93,288,1,1
4221,9.9,821.0600000000001,816,1,1
621,6.8,1124.19,1003,0,0
2395,4.15,339.24,326,1,1
1294,16.5,257.57,127,0,0
753,30.0,478.16,240,0,0
3059,19.8,323.16,116,1,1
928,17.0,244.19,83,1,1
1833,23.4,542.8100000000001,192,0,0
1727,4.35,341.24,230,1,1
1035,2.95,237.47,112,1,1
4080,14.75,241.54,114,1,1
251,3.3,305.76,122,1,1
1900,15.0,533.57,261,1,1
2246,42.96,84.92,57,0,0
3059,23.25,251.47,105,1,1
1405,21.25,1134.6,725,0,0
1808,2.1,100.78,77,1,1
423,20.0,1237.99,1472,0,0
2133,12.6,426.18,330,0,0
1438,3.75,108.32,62,1,1
2445,19.8,525.9,202,0,0
1708,10.08,357.32,438,0,0
1294,8.25,317.01,306,1,1
1497,75.60000000000001,349.20000000000005,236,0,0
1983,46.8,353.0,148,0,0
606,19.9,177.85,49,1,1
2426,19.92,399.18,382,0,0
1896,7.9,311.37,85,1,1
233,12.75,945.0,355,1,1
2860,1.7,408.99,147,1,1
1812,17.0,305.38,210,1,1
265,31.8,329.46000000000004,185,1,1
1813,20.4,1067.4,1199,0,0
418,15.0,778.04,632,0,0
618,1.25,179.0,58,1,1
2284,14.85,583.79,407,1,1
1801,8.5,646.4399999999999,313,1,1
475,17.85,665.0,253,1,1
4013,3.75,222.64,129,1,1
1289,19.8,157.4,92,0,0
833,17.700000000000003,2565.83,1058,0,0
1306,2.34,95.45,127,0,0
11,1.25,149.6,79,1,1
3360,15.3,368.83,186,0,0
3100,7.95,299.89,184,1,1
556,9.36,310.02,346,0,0
1515,7.800000000000001,282.7,177,0,0
4169,0.84,222.57,91,1,1
3917,20.4,595.6899999999999,275,0,0
530,3.75,1059.41,570,1,1
1350,29.700000000000003,571.58,393,0,0
1995,35.95,1260.15,671,1,1
4024,20.4,485.15,260,0,0
1522,5.9,375.76,216,1,1
4080,2.95,192.8,146,1,1
1609,12.75,345.0,116,1,1
2081,4.95,437.91,221,1,1
3403,46.8,795.95,960,0,0
1837,1.95,151.69,84,1,1
3398,7.5,170.85,41,1,1
246,3.4,611.08,323,1,1
3408,39.6,487.08,182,0,0
